"Gray County, KS",3.0     
"Greeley County, KS",4.0     
"Greenwood County, KS",5.3     
"Hamilton County, KS",3.3     
"Harper County, KS",3.7     
"Harvey County, KS",4.5     
"Haskell County, KS",3.1     
"Hodgeman County, KS",3.9     
"Jackson County, KS",5.8     
"Jefferson County, KS",5.2     
"Jewell County, KS",3.2     
"Johnson County, KS",4.6     
"Kearny County, KS",4.2     
"Kingman County, KS",4.2     
"Kiowa County, KS",3.5     
"Labette County, KS",6.5     
"Lane County, KS",3.6     
"Leavenworth County, KS",6.1     
"Lincoln County, KS",4.3     
"Linn County, KS",7.2     
"Logan County, KS",3.5     
"Lyon County, KS",4.6     
"McPherson County, KS",3.8     
"Marion County, KS",4.2     
"Marshall County, KS",3.7     
"Meade County, KS",3.6     
"Miami County, KS",5.1     
"Mitchell County, KS",3.8     
"Montgomery County, KS",5.8     
"Morris County, KS",5.0     
"Morton County, KS",3.5     
"Nemaha County, KS",3.7     
"Neosho County, KS",5.0     
"Ness County, KS",3.2     
"Norton County, KS",3.6     
"Osage County, KS",6.2     
"Osborne County, KS",3.8     
"Ottawa County, KS",4.5     
"Pawnee County, KS",3.8     
"Phillips County, KS",3.7     
"Pottawatomie County, KS",4.1     
"Pratt County, KS",3.5     
"Rawlins County, KS",4.0     
"Reno County, KS",5.0     
"Republic County, KS",4.1     
"Rice County, KS",4.6     
"Riley County, KS",3.7     
"Rooks County, KS",4.2     
"Rush County, KS",4.0     
"Russell County, KS",4.6     
"Saline County, KS",4.4     
"Scott County, KS",3.4     
"Sedgwick County, KS",5.5     
"Seward County, KS",3.9     
"Shawnee County, KS",5.5     
"Sheridan County, KS",2.8     
"Sherman County, KS",3.4     
"Smith County, KS",3.6     
"Stafford County, KS",3.9     
"Stanton County, KS",3.0     
"Stevens County, KS",4.0     
"Sumner County, KS",5.9     
"Thomas County, KS",3.1     
"Trego County, KS",3.3     
"Wabaunsee County, KS",4.5     
"Wallace County, KS",3.0     
"Washington County, KS",3.8     
"Wichita County, KS",3.5     
"Wilson County, KS",4.4     
"Woodson County, KS",6.4     
"Wyandotte County, KS",8.7     
"Adair County, KY",5.6     
"Allen County, KY",6.5     
"Anderson County, KY",4.8     
"Ballard County, KY",6.8     
"Barren County, KY",5.4     
"Bath County, KY",8.2     
"Bell County, KY",7.4     
"Boone County, KY",4.8     
"Bourbon County, KY",5.4     
"Boyd County, KY",5.9     
"Boyle County, KY",6.6     
"Bracken County, KY",6.3     
"Breathitt County, KY",7.4     
"Breckinridge County, KY",7.0     
"Bullitt County, KY",5.7     
"Butler County, KY",7.1     
"Caldwell County, KY",5.9     
"Calloway County, KY",5.6     
"Campbell County, KY",5.4     
"Carlisle County, KY",7.3     
"Carroll County, KY",5.6     
"Carter County, KY",8.3     
"Casey County, KY",6.1     
"Christian County, KY",7.0     
"Clark County, KY",5.5     
"Clay County, KY",8.5     
"Clinton County, KY",6.4     
"Crittenden County, KY",6.0     
"Cumberland County, KY",7.9     
"Daviess County, KY",5.8     
"Edmonson County, KY",7.1     
"Elliott County, KY",9.6     
"Estill County, KY",7.1     
"Fayette County, KY",4.5     
"Fleming County, KY",6.0     
"Floyd County, KY",7.0     
"Franklin County, KY",4.6     
"Fulton County, KY",7.4     
"Gallatin County, KY",5.9     
"Garrard County, KY",6.2     
"Grant County, KY",5.5     
"Graves County, KY",10.0     
"Grayson County, KY",8.6     
"Green County, KY",6.2     
"Greenup County, KY",6.4     
"Hancock County, KY",6.2     
"Hardin County, KY",5.8     
"Harlan County, KY",7.8     
"Harrison County, KY",5.9     
"Hart County, KY",6.5     
"Henderson County, KY",5.4     
"Henry County, KY",5.7     
"Hickman County, KY",7.8     
"Hopkins County, KY",5.9     
"Jackson County, KY",7.5     
"Jefferson County, KY",5.9     
"Jessamine County, KY",4.7     
"Johnson County, KY",6.7     
"Kenton County, KY",5.0     
"Knott County, KY",6.9     
"Knox County, KY",6.4     
"Larue County, KY",6.3     
"Laurel County, KY",5.6     
"Lawrence County, KY",8.0     
"Lee County, KY",7.6     
"Leslie County, KY",8.1     
"Letcher County, KY",7.2     
"Lewis County, KY",9.4     
"Lincoln County, KY",6.9     
"Livingston County, KY",5.8     
"Logan County, KY",6.4     
"Lyon County, KY",7.3     
"McCracken County, KY",5.8     
"McCreary County, KY",8.7     
"McLean County, KY",7.2     
"Madison County, KY",4.9     
"Magoffin County, KY",11.7     
"Marion County, KY",5.7     
"Marshall County, KY",6.5     
"Martin County, KY",7.7     
"Mason County, KY",6.3     
"Meade County, KY",7.0     
"Menifee County, KY",8.1     
"Mercer County, KY",5.8     
"Metcalfe County, KY",5.6     
"Monroe County, KY",6.4     
"Montgomery County, KY",6.9     
"Morgan County, KY",9.6     
"Muhlenberg County, KY",8.6     
"Nelson County, KY",6.3     
"Nicholas County, KY",9.5     
"Ohio County, KY",6.5     
"Oldham County, KY",4.8     
"Owen County, KY",5.8     
"Owsley County, KY",7.7     
"Pendleton County, KY",5.7     
"Perry County, KY",7.1     
"Pike County, KY",6.2     
"Powell County, KY",7.7     
"Pulaski County, KY",6.0     
"Robertson County, KY",7.0     
"Rockcastle County, KY",7.1     
"Rowan County, KY",5.8     
"Russell County, KY",6.6     
"Scott County, KY",4.9     
"Shelby County, KY",5.2     
"Simpson County, KY",5.6     
"Spencer County, KY",5.3     
"Taylor County, KY",5.3     
"Todd County, KY",6.5     
"Trigg County, KY",6.6     
"Trimble County, KY",6.4     
"Union County, KY",6.0     
"Warren County, KY",4.9     
"Washington County, KY",6.0     
"Wayne County, KY",6.1     
"Webster County, KY",5.0     
"Whitley County, KY",6.0     
"Wolfe County, KY",10.0     
"Woodford County, KY",4.2     
"Acadia Parish, LA",6.1     
"Allen Parish, LA",9.7     
"Ascension Parish, LA",6.5     
"Assumption Parish, LA",9.9     
"Avoyelles Parish, LA",8.3     
"Beauregard Parish, LA",7.5     
"Bienville Parish, LA",7.4     
"Bossier Parish, LA",5.4     
"Caddo Parish, LA",6.1     
"Calcasieu Parish, LA",7.5     
"Caldwell Parish, LA",7.3     
"Cameron Parish, LA",5.8     
"Catahoula Parish, LA",8.4     
"Claiborne Parish, LA",6.4     
"Concordia Parish, LA",10.7     
"De Soto Parish, LA",6.9     
"East Baton Rouge Parish, LA",6.9     
"East Carroll Parish, LA",13.3     
"East Feliciana Parish, LA",6.8     
"Evangeline Parish, LA",7.2     
"Franklin Parish, LA",9.1     
"Grant Parish, LA",6.3     
"Iberia Parish, LA",6.7     
"Iberville Parish, LA",9.0     
"Jackson Parish, LA",6.0     
"Jefferson Parish, LA",N.A.
"Jefferson Davis Parish, LA",6.2     
"Lafayette Parish, LA",5.2     
"Lafourche Parish, LA",6.0     
"LaSalle Parish, LA",5.4     
"Lincoln Parish, LA",6.9     
"Livingston Parish, LA",5.9     
"Madison Parish, LA",9.2     
"Morehouse Parish, LA",9.2     
"Natchitoches Parish, LA",6.9     
"Orleans Parish, LA",N.A.
"Ouachita Parish, LA",6.1     
"Plaquemines Parish, LA",N.A.
"Pointe Coupee Parish, LA",8.9     
"Rapides Parish, LA",6.2     
"Red River Parish, LA",8.9     
"Richland Parish, LA",7.8     
"Sabine Parish, LA",6.1     
"St. Bernard Parish, LA",N.A.
"St. Charles Parish, LA",N.A.
"St. Helena Parish, LA",14.1     
"St. James Parish, LA",10.6     
"St. John the Baptist Parish, LA",N.A.
"St. Landry Parish, LA",7.2     
"St. Martin Parish, LA",6.0     
"St. Mary Parish, LA",8.8     
"St. Tammany Parish, LA",N.A.
"Tangipahoa Parish, LA",9.5     
"Tensas Parish, LA",13.7     
"Terrebonne Parish, LA",6.5     
"Union Parish, LA",6.2     
"Vermilion Parish, LA",6.0     
"Vernon Parish, LA",5.9     
"Washington Parish, LA",10.1     
"Webster Parish, LA",6.4     
"West Baton Rouge Parish, LA",7.0     
"West Carroll Parish, LA",11.0     
"West Feliciana Parish, LA",8.1     
"Winn Parish, LA",6.4     
"Androscoggin County, ME",4.9     
"Aroostook County, ME",6.6     
"Cumberland County, ME",3.6     
"Franklin County, ME",5.8     
"Hancock County, ME",5.5     
"Kennebec County, ME",5.0     
"Knox County, ME",4.2     
"Lincoln County, ME",4.5     
"Oxford County, ME",5.8     
"Penobscot County, ME",5.1     
"Piscataquis County, ME",7.4     
"Sagadahoc County, ME",4.4     
"Somerset County, ME",7.6     
"Waldo County, ME",5.4     
"Washington County, ME",8.5     
"York County, ME",4.2     
"Allegany County, MD",6.1     
"Anne Arundel County, MD",3.5     
"Baltimore County, MD",4.3     
"Calvert County, MD",3.4     
"Caroline County, MD",4.4     
"Carroll County, MD",3.3     
"Cecil County, MD",4.6     
"Charles County, MD",3.4     
"Dorchester County, MD",5.4     
"Frederick County, MD",3.1     
"Garrett County, MD",4.8     
"Harford County, MD",3.9     
"Howard County, MD",3.1     
"Kent County, MD",4.2     
"Montgomery County, MD",3.1     
"Prince George's County, MD",4.5     
"Queen Anne's County, MD",3.5     
"St. Mary's County, MD",3.5     
"Somerset County, MD",6.0     
"Talbot County, MD",3.9     
"Washington County, MD",4.4     
"Wicomico County, MD",4.2     
"Worcester County, MD",6.6     
"Baltimore city, MD",6.9     
"Barnstable County, MA",4.9     
"Berkshire County, MA",4.4     
"Bristol County, MA",6.0     
"Dukes County, MA",3.9     
"Essex County, MA",5.3     
"Franklin County, MA",4.3     
"Hampden County, MA",5.8     
"Hampshire County, MA",4.0     
"Middlesex County, MA",4.1     
"Nantucket County/town, MA",2.4     
"Norfolk County, MA",4.2     
"Plymouth County, MA",4.9     
"Suffolk County, MA",5.3     
"Worcester County, MA",5.2     
"Alcona County, MI",10.4     
"Alger County, MI",7.6     
"Allegan County, MI",6.3     
"Alpena County, MI",7.6     
"Antrim County, MI",7.8     
"Arenac County, MI",9.4     
"Baraga County, MI",11.3     
"Barry County, MI",5.2     
"Bay County, MI",7.1     
"Benzie County, MI",7.8     
"Berrien County, MI",6.9     
"Branch County, MI",7.1     
"Calhoun County, MI",6.7     
"Cass County, MI",5.1     
"Charlevoix County, MI",7.4     
"Cheboygan County, MI",9.1     
"Chippewa County, MI",8.6     
"Clare County, MI",9.7     
"Clinton County, MI",5.4     
"Crawford County, MI",7.2     
"Delta County, MI",7.3     
"Dickinson County, MI",5.8     
"Eaton County, MI",5.5     
"Emmet County, MI",8.0     
"Genesee County, MI",7.9     
"Gladwin County, MI",10.3     
"Gogebic County, MI",7.9     
"Grand Traverse County, MI",6.0     
"Gratiot County, MI",8.3     
"Hillsdale County, MI",7.6     
"Houghton County, MI",6.5     
"Huron County, MI",7.7     
"Ingham County, MI",6.4     
"Ionia County, MI",7.3     
"Iosco County, MI",9.2     
"Iron County, MI",7.4     
"Isabella County, MI",5.0     
"Jackson County, MI",6.8     
"Kalamazoo County, MI",5.2     
"Kalkaska County, MI",7.6     
"Kent County, MI",5.8     
"Keweenaw County, MI",10.6     
"Lake County, MI",10.4     
"Lapeer County, MI",7.5     
"Leelanau County, MI",5.2     
"Lenawee County, MI",7.1     
"Livingston County, MI",5.2     
"Luce County, MI",7.7     
"Mackinac County, MI",10.1     
"Macomb County, MI",6.6     
"Manistee County, MI",8.0     
"Marquette County, MI",5.8     
"Mason County, MI",7.8     
"Mecosta County, MI",7.3     
"Menominee County, MI",5.3     
"Midland County, MI",5.9     
"Missaukee County, MI",7.5     
"Monroe County, MI",6.2     
"Montcalm County, MI",8.7     
"Montmorency County, MI",12.1     
"Muskegon County, MI",7.0     
"Newaygo County, MI",7.5     
"Oakland County, MI",5.5     
"Oceana County, MI",8.1     
"Ogemaw County, MI",7.7     
"Ontonagon County, MI",7.4     
"Osceola County, MI",7.6     
"Oscoda County, MI",10.6     
"Otsego County, MI",7.1     
"Ottawa County, MI",5.2     
"Presque Isle County, MI",11.3     
"Roscommon County, MI",8.5     
"Saginaw County, MI",8.0     
"St. Clair County, MI",7.7     
"St. Joseph County, MI",6.5     
"Sanilac County, MI",8.2     
"Schoolcraft County, MI",10.7     
"Shiawassee County, MI",8.0     
"Tuscola County, MI",8.2     
"Van Buren County, MI",7.0     
"Washtenaw County, MI",4.5     
"Wayne County, MI",8.3     
"Wexford County, MI",7.7     
"Aitkin County, MN",6.0     
"Anoka County, MN",3.9     
"Becker County, MN",5.4     
"Beltrami County, MN",5.3     
"Benton County, MN",4.7     
"Big Stone County, MN",4.6     
"Blue Earth County, MN",3.3     
"Brown County, MN",4.3     
"Carlton County, MN",5.8     
"Carver County, MN",3.4     
"Cass County, MN",6.2     
"Chippewa County, MN",4.1     
"Chisago County, MN",4.8     
"Clay County, MN",3.4     
"Clearwater County, MN",10.1     
"Cook County, MN",4.4     
"Cottonwood County, MN",4.3     
"Crow Wing County, MN",4.9     
"Dakota County, MN",3.6     
"Dodge County, MN",3.9     
"Douglas County, MN",3.8     
"Faribault County, MN",4.8     
"Fillmore County, MN",4.2     
"Freeborn County, MN",4.7     
"Goodhue County, MN",4.4     
"Grant County, MN",5.6     
"Hennepin County, MN",3.7     
"Houston County, MN",4.5     
"Hubbard County, MN",5.4     
"Isanti County, MN",4.8     
"Itasca County, MN",5.9     
"Jackson County, MN",3.4     
"Kanabec County, MN",6.7     
"Kandiyohi County, MN",4.1     
"Kittson County, MN",5.2     
"Koochiching County, MN",6.1     
"Lac qui Parle County, MN",3.9     
"Lake County, MN",4.3     
"Lake of the Woods County, MN",4.5     
"Le Sueur County, MN",5.4     
"Lincoln County, MN",3.6     
"Lyon County, MN",3.3     
"McLeod County, MN",4.1     
"Mahnomen County, MN",5.5     
"Marshall County, MN",7.1     
"Martin County, MN",4.1     
"Meeker County, MN",5.1     
"Mille Lacs County, MN",6.7     
"Morrison County, MN",5.4     
"Mower County, MN",3.8     
"Murray County, MN",4.1     
"Nicollet County, MN",3.2     
"Nobles County, MN",3.3     
"Norman County, MN",4.6     
"Olmsted County, MN",3.5     
"Otter Tail County, MN",4.8     
"Pennington County, MN",5.5     
"Pine County, MN",6.6     
"Pipestone County, MN",3.6     
"Polk County, MN",4.5     
"Pope County, MN",3.9     
"Ramsey County, MN",3.9     
"Red Lake County, MN",6.8     
"Redwood County, MN",3.9     
"Renville County, MN",4.9     
"Rice County, MN",4.5     
"Rock County, MN",3.0     
"Roseau County, MN",5.0     
"St. Louis County, MN",5.0     
"Scott County, MN",3.5     
"Sherburne County, MN",4.3     
"Sibley County, MN",4.2     
"Stearns County, MN",4.3     
"Steele County, MN",4.1     
"Stevens County, MN",3.6     
"Swift County, MN",4.5     
"Todd County, MN",5.1     
"Traverse County, MN",3.8     
"Wabasha County, MN",4.1     
"Wadena County, MN",6.7     
"Waseca County, MN",4.4     
"Washington County, MN",3.5     
"Watonwan County, MN",4.1     
"Wilkin County, MN",3.7     
"Winona County, MN",3.6     
"Wright County, MN",4.3     
"Yellow Medicine County, MN",4.2     
"Adams County, MS",9.1     
"Alcorn County, MS",7.0     
"Amite County, MS",8.3     
"Attala County, MS",8.2     
"Benton County, MS",9.9     
"Bolivar County, MS",9.1     
"Calhoun County, MS",7.1     
"Carroll County, MS",6.9     
"Chickasaw County, MS",9.1     
"Choctaw County, MS",7.6     
"Claiborne County, MS",11.7     
"Clarke County, MS",7.6     
"Clay County, MS",10.5     
"Coahoma County, MS",10.3     
"Copiah County, MS",8.0     
"Covington County, MS",6.7     
"DeSoto County, MS",4.1     
"Forrest County, MS",6.2     
"Franklin County, MS",8.7     
"George County, MS",8.8     
"Greene County, MS",9.2     
"Grenada County, MS",7.3     
"Hancock County, MS",10.8     
"Harrison County, MS",10.8     
"Hinds County, MS",6.5     
"Holmes County, MS",11.7     
"Humphreys County, MS",9.9     
"Issaquena County, MS",11.6     
"Itawamba County, MS",6.4     
"Jackson County, MS",9.9     
"Jasper County, MS",7.7     
"Jefferson County, MS",14.7     
"Jefferson Davis County, MS",8.9     
"Jones County, MS",5.7     
"Kemper County, MS",9.2     
"Lafayette County, MS",5.1     
"Lamar County, MS",5.3     
"Lauderdale County, MS",7.0     
"Lawrence County, MS",8.1     
"Leake County, MS",7.3     
"Lee County, MS",6.2     
"Leflore County, MS",9.6     
"Lincoln County, MS",7.3     
"Lowndes County, MS",7.5     
"Madison County, MS",5.1     
"Marion County, MS",8.2     
"Marshall County, MS",8.5     
"Monroe County, MS",8.0     
"Montgomery County, MS",7.9     
"Neshoba County, MS",5.9     
"Newton County, MS",6.2     
"Noxubee County, MS",12.2     
"Oktibbeha County, MS",6.0     
"Panola County, MS",8.6     
"Pearl River County, MS",9.2     
"Perry County, MS",8.2     
"Pike County, MS",8.7     
"Pontotoc County, MS",5.9     
"Prentiss County, MS",7.6     
"Quitman County, MS",9.2     
"Rankin County, MS",4.5     
"Scott County, MS",5.5     
"Sharkey County, MS",11.0     
"Simpson County, MS",6.0     
"Smith County, MS",6.0     
"Stone County, MS",7.7     
"Sunflower County, MS",10.1     
"Tallahatchie County, MS",9.0     
"Tate County, MS",6.5     
"Tippah County, MS",6.8     
"Tishomingo County, MS",8.5     
"Tunica County, MS",10.2     
"Union County, MS",6.4     
"Walthall County, MS",9.0     
"Warren County, MS",6.8     
"Washington County, MS",11.0     
"Wayne County, MS",7.5     
"Webster County, MS",7.9     
"Wilkinson County, MS",12.2     
"Winston County, MS",7.4     
"Yalobusha County, MS",8.7     
"Yazoo County, MS",9.6     
"Adair County, MO",4.2     
"Andrew County, MO",5.2     
"Atchison County, MO",4.7     
"Audrain County, MO",5.2     
"Barry County, MO",5.0     
"Barton County, MO",5.0     
"Bates County, MO",6.4     
"Benton County, MO",6.1     
"Bollinger County, MO",6.2     
"Boone County, MO",3.6     
"Buchanan County, MO",5.8     
"Butler County, MO",5.2     
"Caldwell County, MO",6.0     
"Callaway County, MO",4.7     
"Camden County, MO",5.1     
"Cape Girardeau County, MO",4.5     
"Carroll County, MO",5.4     
"Carter County, MO",6.2     
"Cass County, MO",5.1     
"Cedar County, MO",5.9     
"Chariton County, MO",5.5     
"Christian County, MO",4.3     
"Clark County, MO",5.9     
"Clay County, MO",4.6     
"Clinton County, MO",5.4     
"Cole County, MO",4.1     
"Cooper County, MO",4.7     
"Crawford County, MO",6.0     
"Dade County, MO",5.5     
"Dallas County, MO",5.4     
"Daviess County, MO",4.9     
"DeKalb County, MO",5.9     
"Dent County, MO",6.3     
"Douglas County, MO",6.1     
"Dunklin County, MO",7.2     
"Franklin County, MO",5.8     
"Gasconade County, MO",5.6     
"Gentry County, MO",4.4     
"Greene County, MO",4.2     
"Grundy County, MO",5.2     
"Harrison County, MO",5.3     
"Henry County, MO",6.1     
"Hickory County, MO",7.8     
"Holt County, MO",4.5     
"Howard County, MO",4.5     
"Howell County, MO",4.7     
"Iron County, MO",7.0     
"Jackson County, MO",6.4     
"Jasper County, MO",4.8     
"Jefferson County, MO",5.4     
"Johnson County, MO",4.6     
"Knox County, MO",3.9     
"Laclede County, MO",5.5     
"Lafayette County, MO",5.5     
"Lawrence County, MO",4.6     
"Lewis County, MO",4.5     
"Lincoln County, MO",5.5     
"Linn County, MO",8.0     
"Livingston County, MO",4.8     
"McDonald County, MO",4.3     
"Macon County, MO",4.9     
"Madison County, MO",6.3     
"Maries County, MO",4.7     
"Marion County, MO",5.2     
"Mercer County, MO",4.3     
"Miller County, MO",5.7     
"Mississippi County, MO",7.2     
"Moniteau County, MO",5.1     
"Monroe County, MO",5.5     
"Montgomery County, MO",5.7     
"Morgan County, MO",6.4     
"New Madrid County, MO",6.8     
"Newton County, MO",5.0     
"Nodaway County, MO",3.7     
"Oregon County, MO",5.3     
"Osage County, MO",4.7     
"Ozark County, MO",5.4     
"Pemiscot County, MO",7.6     
"Perry County, MO",4.0     
"Pettis County, MO",5.5     
"Phelps County, MO",4.5     
"Pike County, MO",5.3     
"Platte County, MO",4.5     
"Polk County, MO",4.9     
"Pulaski County, MO",5.3     
"Putnam County, MO",4.7     
"Ralls County, MO",5.5     
"Randolph County, MO",5.1     
"Ray County, MO",5.4     
"Reynolds County, MO",7.8     
"Ripley County, MO",6.0     
"St. Charles County, MO",4.2     
"St. Clair County, MO",5.9     
"Ste. Genevieve County, MO",5.3     
"St. Francois County, MO",6.6     
"St. Louis County, MO",5.2     
"Saline County, MO",4.9     
"Schuyler County, MO",5.9     
"Scotland County, MO",3.9     
"Scott County, MO",5.7     
"Shannon County, MO",7.3     
"Shelby County, MO",5.2     
"Stoddard County, MO",5.8     
"Stone County, MO",8.0     
"Sullivan County, MO",5.6     
"Taney County, MO",8.7     
"Texas County, MO",6.4     
"Vernon County, MO",4.8     
"Warren County, MO",5.4     
"Washington County, MO",8.7     
"Wayne County, MO",6.7     
"Webster County, MO",4.7     
"Worth County, MO",4.0     
"Wright County, MO",6.3     
"St. Louis city, MO",8.1     
"Beaverhead County, MT",3.6     
"Big Horn County, MT",9.1     
"Blaine County, MT",4.5     
"Broadwater County, MT",4.1     
"Carbon County, MT",3.8     
"Carter County, MT",4.0     
"Cascade County, MT",4.3     
"Chouteau County, MT",3.7     
"Custer County, MT",4.0     
"Daniels County, MT",3.8     
"Dawson County, MT",3.7     
"Deer Lodge County, MT",6.2     
"Fallon County, MT",2.8     
"Fergus County, MT",5.2     
"Flathead County, MT",4.9     
"Gallatin County, MT",3.2     
"Garfield County, MT",4.2     
"Glacier County, MT",7.8     
"Golden Valley County, MT",4.8     
"Granite County, MT",6.0     
"Hill County, MT",4.5     
"Jefferson County, MT",4.2     
"Judith Basin County, MT",4.8     
"Lake County, MT",5.8     
"Lewis and Clark County, MT",4.0     
"Liberty County, MT",4.7     
"Lincoln County, MT",8.8     
"McCone County, MT",3.6     
"Madison County, MT",3.7     
"Meagher County, MT",4.8     
"Mineral County, MT",6.1     
"Missoula County, MT",3.9     
"Musselshell County, MT",5.6     
"Park County, MT",4.2     
"Petroleum County, MT",5.3     
"Phillips County, MT",4.4     
"Pondera County, MT",5.1     
"Powder River County, MT",3.9     
"Powell County, MT",6.4     
"Prairie County, MT",5.1     
"Ravalli County, MT",5.2     
"Richland County, MT",3.5     
"Roosevelt County, MT",6.8     
"Rosebud County, MT",6.0     
"Sanders County, MT",6.9     
"Sheridan County, MT",3.7     
"Silver Bow County, MT",4.5     
"Stillwater County, MT",3.5     
"Sweet Grass County, MT",2.2     
"Teton County, MT",3.7     
"Toole County, MT",3.4     
"Treasure County, MT",4.2     
"Valley County, MT",4.2     
"Wheatland County, MT",4.3     
"Wibaux County, MT",3.7     
"Yellowstone County, MT",3.5     
"Adams County, NE",3.4     
"Antelope County, NE",3.4     
"Arthur County, NE",3.9     
"Banner County, NE",2.8     
"Blaine County, NE",3.9     
"Boone County, NE",3.4     
"Box Butte County, NE",4.0     
"Boyd County, NE",3.6     
"Brown County, NE",3.2     
"Buffalo County, NE",2.8     
"Burt County, NE",4.9     
"Butler County, NE",3.6     
"Cass County, NE",4.1     
"Cedar County, NE",2.7     
"Chase County, NE",2.8     
"Cherry County, NE",2.4     
"Cheyenne County, NE",2.9     
"Clay County, NE",3.7     
"Colfax County, NE",2.8     
"Cuming County, NE",3.0     
"Custer County, NE",2.9     
"Dakota County, NE",4.7     
"Dawes County, NE",3.2     
"Dawson County, NE",4.4     
"Deuel County, NE",3.1     
"Dixon County, NE",3.9     
"Dodge County, NE",4.4     
"Douglas County, NE",4.5     
"Dundy County, NE",4.1     
"Fillmore County, NE",3.2     
"Franklin County, NE",3.4     
"Frontier County, NE",2.5     
"Furnas County, NE",3.7     
"Gage County, NE",4.4     
"Garden County, NE",2.9     
"Garfield County, NE",3.0     
"Gosper County, NE",3.5     
"Grant County, NE",2.6     
"Greeley County, NE",3.6     
"Hall County, NE",3.8     
"Hamilton County, NE",2.7     
"Harlan County, NE",3.2     
"Hayes County, NE",3.5     
"Hitchcock County, NE",3.7     
"Holt County, NE",3.1     
"Hooker County, NE",3.3     
"Howard County, NE",3.6     
"Jefferson County, NE",3.8     
"Johnson County, NE",3.6     
"Kearney County, NE",2.8     
"Keith County, NE",3.2     
"Keya Paha County, NE",3.4     
"Kimball County, NE",2.9     
"Knox County, NE",3.4     
"Lancaster County, NE",3.5     
"Lincoln County, NE",3.5     
"Logan County, NE",2.5     
"Loup County, NE",4.4     
"McPherson County, NE",2.1     
"Madison County, NE",4.0     
"Merrick County, NE",3.7     
"Morrill County, NE",3.1     
"Nance County, NE",3.8     
"Nemaha County, NE",4.5     
"Nuckolls County, NE",3.3     
"Otoe County, NE",4.0     
"Pawnee County, NE",3.6     
"Perkins County, NE",2.5     
"Phelps County, NE",2.8     
"Pierce County, NE",3.5     
"Platte County, NE",3.7     
"Polk County, NE",3.2     
"Red Willow County, NE",3.5     
"Richardson County, NE",4.5     
"Rock County, NE",3.0     
"Saline County, NE",3.3     
"Sarpy County, NE",3.4     
"Saunders County, NE",3.9     
"Scotts Bluff County, NE",4.2     
"Seward County, NE",3.2     
"Sheridan County, NE",2.7     
"Sherman County, NE",3.8     
"Sioux County, NE",2.8     
"Stanton County, NE",3.1     
"Thayer County, NE",3.0     
"Thomas County, NE",3.6     
"Thurston County, NE",7.8     
"Valley County, NE",3.5     
"Washington County, NE",3.3     
"Wayne County, NE",3.0     
"Webster County, NE",3.6     
"Wheeler County, NE",2.8     
"York County, NE",2.8     
"Churchill County, NV",3.9     
"Clark County, NV",4.1     
"Douglas County, NV",4.5     
"Elko County, NV",3.5     
"Esmeralda County, NV",4.6     
"Eureka County, NV",3.3     
"Humboldt County, NV",3.6     
"Lander County, NV",3.6     
"Lincoln County, NV",5.0     
"Lyon County, NV",5.6     
"Mineral County, NV",5.7     
"Nye County, NV",5.5     
"Pershing County, NV",4.8     
"Storey County, NV",4.3     
"Washoe County, NV",3.9     
"White Pine County, NV",3.9     
"Carson City, NV",4.5     
"Belknap County, NH",3.3     
"Carroll County, NH",3.4     
"Cheshire County, NH",3.2     
"Coos County, NH",4.1     
"Grafton County, NH",2.8     
"Hillsborough County, NH",3.6     
"Merrimack County, NH",3.1     
"Rockingham County, NH",4.1     
"Strafford County, NH",3.4     
"Sullivan County, NH",2.9     
"Atlantic County, NJ",5.4     
"Bergen County, NJ",3.7     
"Burlington County, NJ",3.9     
"Camden County, NJ",4.8     
"Cape May County, NJ",6.6     
"Cumberland County, NJ",6.4     
"Essex County, NJ",5.6     
"Gloucester County, NJ",4.4     
"Hudson County, NJ",5.5     
"Hunterdon County, NJ",3.1     
"Mercer County, NJ",3.9     
"Middlesex County, NJ",4.2     
"Monmouth County, NJ",4.1     
"Morris County, NJ",3.3     
"Ocean County, NJ",4.7     
"Passaic County, NJ",5.5     
"Salem County, NJ",4.9     
"Somerset County, NJ",3.4     
"Sussex County, NJ",3.9     
"Union County, NJ",4.8     
"Warren County, NJ",4.0     
"Bernalillo County, NM",4.7     
"Catron County, NM",6.7     
"Chaves County, NM",5.8     
"Cibola County, NM",5.6     
"Colfax County, NM",5.3     
"Curry County, NM",4.1     
"De Baca County, NM",5.7     
"Dona Ana County, NM",5.6     
"Eddy County, NM",4.6     
"Grant County, NM",6.0     
"Guadalupe County, NM",7.4     
"Harding County, NM",4.2     
"Hidalgo County, NM",5.0     
"Lea County, NM",4.1     
"Lincoln County, NM",4.4     
"Los Alamos County, NM",2.7     
"Luna County, NM",12.9     
"McKinley County, NM",6.6     
"Mora County, NM",11.2     
"Otero County, NM",4.9     
"Quay County, NM",5.3     
"Rio Arriba County, NM",6.0     
"Roosevelt County, NM",3.8     
"Sandoval County, NM",5.2     
"San Juan County, NM",5.3     
"San Miguel County, NM",6.2     
"Santa Fe County, NM",4.1     
"Sierra County, NM",5.4     
"Socorro County, NM",4.4     
"Taos County, NM",6.7     
"Torrance County, NM",5.5     
"Union County, NM",3.6     
"Valencia County, NM",5.3     
"Albany County, NY",3.9     
"Allegany County, NY",5.8     
"Bronx County, NY",7.6     
"Broome County, NY",4.9     
"Cattaraugus County, NY",5.4     
"Cayuga County, NY",4.9     
