"Gray County, KS",2.6     
"Greeley County, KS",3.8     
"Greenwood County, KS",5.3     
"Hamilton County, KS",3.4     
"Harper County, KS",3.2     
"Harvey County, KS",3.9     
"Haskell County, KS",2.7     
"Hodgeman County, KS",3.4     
"Jackson County, KS",5.8     
"Jefferson County, KS",5.3     
"Jewell County, KS",3.2     
"Johnson County, KS",4.6     
"Kearny County, KS",3.4     
"Kingman County, KS",3.3     
"Kiowa County, KS",3.4     
"Labette County, KS",5.3     
"Lane County, KS",3.7     
"Leavenworth County, KS",5.8     
"Lincoln County, KS",3.7     
"Linn County, KS",6.7     
"Logan County, KS",2.8     
"Lyon County, KS",5.9     
"McPherson County, KS",3.6     
"Marion County, KS",3.7     
"Marshall County, KS",3.7     
"Meade County, KS",3.0     
"Miami County, KS",5.1     
"Mitchell County, KS",3.3     
"Montgomery County, KS",5.6     
"Morris County, KS",4.8     
"Morton County, KS",2.8     
"Nemaha County, KS",3.1     
"Neosho County, KS",4.9     
"Ness County, KS",3.1     
"Norton County, KS",3.2     
"Osage County, KS",6.0     
"Osborne County, KS",3.4     
"Ottawa County, KS",3.7     
"Pawnee County, KS",3.2     
"Phillips County, KS",4.3     
"Pottawatomie County, KS",3.6     
"Pratt County, KS",3.5     
"Rawlins County, KS",3.5     
"Reno County, KS",4.1     
"Republic County, KS",3.1     
"Rice County, KS",3.8     
"Riley County, KS",3.5     
"Rooks County, KS",4.6     
"Rush County, KS",3.9     
"Russell County, KS",3.7     
"Saline County, KS",3.8     
"Scott County, KS",2.7     
"Sedgwick County, KS",4.5     
"Seward County, KS",3.1     
"Shawnee County, KS",5.0     
"Sheridan County, KS",2.6     
"Sherman County, KS",3.1     
"Smith County, KS",4.0     
"Stafford County, KS",3.7     
"Stanton County, KS",3.3     
"Stevens County, KS",3.4     
"Sumner County, KS",4.6     
"Thomas County, KS",3.1     
"Trego County, KS",3.0     
"Wabaunsee County, KS",4.5     
"Wallace County, KS",4.8     
"Washington County, KS",3.6     
"Wichita County, KS",3.2     
"Wilson County, KS",5.6     
"Woodson County, KS",5.7     
"Wyandotte County, KS",8.1     
"Adair County, KY",6.8     
"Allen County, KY",7.0     
"Anderson County, KY",6.4     
"Ballard County, KY",6.2     
"Barren County, KY",6.1     
"Bath County, KY",8.9     
"Bell County, KY",8.9     
"Boone County, KY",5.4     
"Bourbon County, KY",5.8     
"Boyd County, KY",5.9     
"Boyle County, KY",6.7     
"Bracken County, KY",7.2     
"Breathitt County, KY",7.3     
"Breckinridge County, KY",7.5     
"Bullitt County, KY",7.0     
"Butler County, KY",7.9     
"Caldwell County, KY",6.5     
"Calloway County, KY",5.8     
"Campbell County, KY",6.0     
"Carlisle County, KY",6.5     
"Carroll County, KY",7.5     
"Carter County, KY",8.2     
"Casey County, KY",6.3     
"Christian County, KY",8.3     
"Clark County, KY",6.3     
"Clay County, KY",10.4     
"Clinton County, KY",6.5     
"Crittenden County, KY",6.5     
"Cumberland County, KY",7.8     
"Daviess County, KY",5.7     
"Edmonson County, KY",7.5     
"Elliott County, KY",8.3     
"Estill County, KY",7.8     
"Fayette County, KY",4.8     
"Fleming County, KY",7.2     
"Floyd County, KY",6.7     
"Franklin County, KY",5.8     
"Fulton County, KY",7.6     
"Gallatin County, KY",7.1     
"Garrard County, KY",6.5     
"Grant County, KY",7.0     
"Graves County, KY",6.9     
"Grayson County, KY",9.9     
"Green County, KY",7.7     
"Greenup County, KY",6.2     
"Hancock County, KY",5.8     
"Hardin County, KY",6.2     
"Harlan County, KY",8.9     
"Harrison County, KY",6.3     
"Hart County, KY",6.6     
"Henderson County, KY",6.1     
"Henry County, KY",6.2     
"Hickman County, KY",7.0     
"Hopkins County, KY",7.3     
"Jackson County, KY",11.3     
"Jefferson County, KY",6.3     
"Jessamine County, KY",5.5     
"Johnson County, KY",6.9     
"Kenton County, KY",5.9     
"Knott County, KY",6.8     
"Knox County, KY",7.6     
"Larue County, KY",6.5     
"Laurel County, KY",6.6     
"Lawrence County, KY",8.6     
"Lee County, KY",7.4     
"Leslie County, KY",8.3     
"Letcher County, KY",6.9     
"Lewis County, KY",9.5     
"Lincoln County, KY",7.5     
"Livingston County, KY",6.1     
"Logan County, KY",6.3     
"Lyon County, KY",7.6     
"McCracken County, KY",5.8     
"McCreary County, KY",9.6     
"McLean County, KY",7.1     
"Madison County, KY",5.5     
"Magoffin County, KY",10.7     
"Marion County, KY",6.4     
"Marshall County, KY",6.3     
"Martin County, KY",7.6     
"Mason County, KY",6.0     
"Meade County, KY",7.7     
"Menifee County, KY",9.9     
"Mercer County, KY",6.3     
"Metcalfe County, KY",7.0     
"Monroe County, KY",8.3     
"Montgomery County, KY",7.4     
"Morgan County, KY",9.7     
"Muhlenberg County, KY",8.5     
"Nelson County, KY",7.3     
"Nicholas County, KY",7.3     
"Ohio County, KY",6.4     
"Oldham County, KY",5.6     
"Owen County, KY",6.5     
"Owsley County, KY",8.0     
"Pendleton County, KY",7.7     
"Perry County, KY",6.8     
"Pike County, KY",5.8     
"Powell County, KY",8.6     
"Pulaski County, KY",6.7     
"Robertson County, KY",6.1     
"Rockcastle County, KY",7.3     
"Rowan County, KY",6.0     
"Russell County, KY",7.3     
"Scott County, KY",5.4     
"Shelby County, KY",5.7     
"Simpson County, KY",6.4     
"Spencer County, KY",7.3     
"Taylor County, KY",6.1     
"Todd County, KY",7.1     
"Trigg County, KY",7.7     
"Trimble County, KY",7.3     
"Union County, KY",6.5     
"Warren County, KY",5.4     
"Washington County, KY",7.2     
"Wayne County, KY",8.3     
"Webster County, KY",6.3     
"Whitley County, KY",7.3     
"Wolfe County, KY",9.8     
"Woodford County, KY",4.8     
"Acadia Parish, LA",4.2     
"Allen Parish, LA",6.2     
"Ascension Parish, LA",4.4     
"Assumption Parish, LA",5.8     
"Avoyelles Parish, LA",6.0     
"Beauregard Parish, LA",5.5     
"Bienville Parish, LA",6.5     
"Bossier Parish, LA",4.5     
"Caddo Parish, LA",5.7     
"Calcasieu Parish, LA",4.5     
"Caldwell Parish, LA",5.2     
"Cameron Parish, LA",4.4     
"Catahoula Parish, LA",6.8     
"Claiborne Parish, LA",6.3     
"Concordia Parish, LA",7.4     
"De Soto Parish, LA",7.2     
"East Baton Rouge Parish, LA",4.7     
"East Carroll Parish, LA",10.5     
"East Feliciana Parish, LA",5.4     
"Evangeline Parish, LA",5.4     
"Franklin Parish, LA",7.6     
"Grant Parish, LA",5.3     
"Iberia Parish, LA",4.3     
"Iberville Parish, LA",6.9     
"Jackson Parish, LA",4.9     
"Jefferson Parish, LA",4.5     
"Jefferson Davis Parish, LA",4.0     
"Lafayette Parish, LA",3.4     
"Lafourche Parish, LA",3.5     
"LaSalle Parish, LA",4.0     
"Lincoln Parish, LA",5.5     
"Livingston Parish, LA",4.4     
"Madison Parish, LA",7.9     
"Morehouse Parish, LA",9.0     
"Natchitoches Parish, LA",6.1     
"Orleans Parish, LA",6.0     
"Ouachita Parish, LA",5.2     
"Plaquemines Parish, LA",4.7     
"Pointe Coupee Parish, LA",5.3     
"Rapides Parish, LA",4.6     
"Red River Parish, LA",7.8     
"Richland Parish, LA",6.6     
"Sabine Parish, LA",5.0     
"St. Bernard Parish, LA",4.5     
"St. Charles Parish, LA",4.7     
"St. Helena Parish, LA",8.9     
"St. James Parish, LA",7.5     
"St. John the Baptist Parish, LA",6.1     
"St. Landry Parish, LA",5.3     
"St. Martin Parish, LA",4.2     
"St. Mary Parish, LA",4.9     
"St. Tammany Parish, LA",4.0     
"Tangipahoa Parish, LA",5.7     
"Tensas Parish, LA",8.5     
"Terrebonne Parish, LA",3.8     
"Union Parish, LA",5.5     
"Vermilion Parish, LA",4.4     
"Vernon Parish, LA",4.9     
"Washington Parish, LA",6.5     
"Webster Parish, LA",6.3     
"West Baton Rouge Parish, LA",4.9     
"West Carroll Parish, LA",10.4     
"West Feliciana Parish, LA",5.8     
"Winn Parish, LA",5.7     
"Androscoggin County, ME",5.5     
"Aroostook County, ME",7.0     
"Cumberland County, ME",4.2     
"Franklin County, ME",7.1     
"Hancock County, ME",6.1     
"Kennebec County, ME",5.3     
"Knox County, ME",5.3     
"Lincoln County, ME",5.2     
"Oxford County, ME",6.9     
"Penobscot County, ME",5.8     
"Piscataquis County, ME",8.4     
"Sagadahoc County, ME",4.8     
"Somerset County, ME",7.9     
"Waldo County, ME",6.2     
"Washington County, ME",8.5     
"York County, ME",4.9     
"Allegany County, MD",5.7     
"Anne Arundel County, MD",3.7     
"Baltimore County, MD",4.4     
"Calvert County, MD",3.4     
"Caroline County, MD",5.3     
"Carroll County, MD",3.7     
"Cecil County, MD",5.1     
"Charles County, MD",3.6     
"Dorchester County, MD",6.7     
"Frederick County, MD",3.6     
"Garrett County, MD",4.8     
"Harford County, MD",4.1     
"Howard County, MD",3.1     
"Kent County, MD",4.8     
"Montgomery County, MD",3.2     
"Prince George's County, MD",4.3     
"Queen Anne's County, MD",4.0     
"St. Mary's County, MD",3.6     
"Somerset County, MD",6.4     
"Talbot County, MD",4.2     
"Washington County, MD",5.5     
"Wicomico County, MD",5.2     
"Worcester County, MD",7.2     
"Baltimore city, MD",6.5     
"Barnstable County, MA",6.0     
"Berkshire County, MA",5.3     
"Bristol County, MA",7.3     
"Dukes County, MA",4.3     
"Essex County, MA",5.9     
"Franklin County, MA",5.2     
"Hampden County, MA",6.7     
"Hampshire County, MA",4.5     
"Middlesex County, MA",4.5     
"Nantucket County/town, MA",3.4     
"Norfolk County, MA",4.9     
"Plymouth County, MA",5.9     
"Suffolk County, MA",5.4     
"Worcester County, MA",6.0     
"Alcona County, MI",11.4     
"Alger County, MI",9.3     
"Allegan County, MI",7.3     
"Alpena County, MI",8.8     
"Antrim County, MI",9.3     
"Arenac County, MI",10.3     
"Baraga County, MI",13.4     
"Barry County, MI",6.4     
"Bay County, MI",7.5     
"Benzie County, MI",8.9     
"Berrien County, MI",7.8     
"Branch County, MI",8.3     
"Calhoun County, MI",7.4     
"Cass County, MI",6.7     
"Charlevoix County, MI",9.6     
"Cheboygan County, MI",11.1     
"Chippewa County, MI",9.5     
"Clare County, MI",11.4     
"Clinton County, MI",5.8     
"Crawford County, MI",9.2     
"Delta County, MI",8.3     
"Dickinson County, MI",6.7     
"Eaton County, MI",6.1     
"Emmet County, MI",9.7     
"Genesee County, MI",10.1     
"Gladwin County, MI",10.6     
"Gogebic County, MI",8.4     
"Grand Traverse County, MI",7.3     
"Gratiot County, MI",9.2     
"Hillsdale County, MI",10.2     
"Houghton County, MI",7.7     
"Huron County, MI",8.8     
"Ingham County, MI",6.9     
"Ionia County, MI",8.3     
"Iosco County, MI",10.7     
"Iron County, MI",8.2     
"Isabella County, MI",5.9     
"Jackson County, MI",8.2     
"Kalamazoo County, MI",6.1     
"Kalkaska County, MI",8.6     
"Kent County, MI",6.6     
"Keweenaw County, MI",10.7     
"Lake County, MI",11.1     
"Lapeer County, MI",9.4     
"Leelanau County, MI",6.0     
"Lenawee County, MI",9.7     
"Livingston County, MI",6.3     
"Luce County, MI",9.1     
"Mackinac County, MI",11.5     
"Macomb County, MI",8.1     
"Manistee County, MI",8.7     
"Marquette County, MI",6.8     
"Mason County, MI",8.3     
"Mecosta County, MI",8.4     
"Menominee County, MI",6.2     
"Midland County, MI",6.1     
"Missaukee County, MI",10.2     
"Monroe County, MI",8.5     
"Montcalm County, MI",11.3     
"Montmorency County, MI",13.7     
"Muskegon County, MI",8.4     
"Newaygo County, MI",8.8     
"Oakland County, MI",6.6     
"Oceana County, MI",10.2     
"Ogemaw County, MI",9.1     
"Ontonagon County, MI",9.1     
"Osceola County, MI",9.3     
"Oscoda County, MI",12.6     
"Otsego County, MI",9.9     
"Ottawa County, MI",6.8     
"Presque Isle County, MI",13.4     
"Roscommon County, MI",10.9     
"Saginaw County, MI",8.3     
"St. Clair County, MI",9.7     
"St. Joseph County, MI",8.5     
"Sanilac County, MI",10.9     
"Schoolcraft County, MI",11.1     
"Shiawassee County, MI",9.6     
"Tuscola County, MI",10.0     
"Van Buren County, MI",8.0     
"Washtenaw County, MI",5.6     
"Wayne County, MI",9.3     
"Wexford County, MI",10.8     
"Aitkin County, MN",8.1     
"Anoka County, MN",5.5     
"Becker County, MN",6.8     
"Beltrami County, MN",6.9     
"Benton County, MN",6.1     
"Big Stone County, MN",5.5     
"Blue Earth County, MN",4.4     
"Brown County, MN",6.0     
"Carlton County, MN",6.7     
"Carver County, MN",4.9     
"Cass County, MN",8.6     
"Chippewa County, MN",5.2     
"Chisago County, MN",6.8     
"Clay County, MN",3.7     
"Clearwater County, MN",11.4     
"Cook County, MN",5.6     
"Cottonwood County, MN",5.3     
"Crow Wing County, MN",6.9     
"Dakota County, MN",4.9     
"Dodge County, MN",5.2     
"Douglas County, MN",5.0     
"Faribault County, MN",6.2     
"Fillmore County, MN",6.1     
"Freeborn County, MN",5.7     
"Goodhue County, MN",5.7     
"Grant County, MN",7.0     
"Hennepin County, MN",4.9     
"Houston County, MN",5.8     
"Hubbard County, MN",7.6     
"Isanti County, MN",6.9     
"Itasca County, MN",7.9     
"Jackson County, MN",4.2     
"Kanabec County, MN",10.3     
"Kandiyohi County, MN",5.0     
"Kittson County, MN",5.7     
"Koochiching County, MN",7.7     
"Lac qui Parle County, MN",4.8     
"Lake County, MN",5.3     
"Lake of the Woods County, MN",6.0     
"Le Sueur County, MN",7.4     
"Lincoln County, MN",5.1     
"Lyon County, MN",4.4     
"McLeod County, MN",6.0     
"Mahnomen County, MN",7.2     
"Marshall County, MN",7.9     
"Martin County, MN",4.9     
"Meeker County, MN",6.6     
"Mille Lacs County, MN",9.0     
"Morrison County, MN",7.6     
"Mower County, MN",4.6     
"Murray County, MN",5.1     
"Nicollet County, MN",4.3     
"Nobles County, MN",4.2     
"Norman County, MN",5.6     
"Olmsted County, MN",4.4     
"Otter Tail County, MN",6.1     
"Pennington County, MN",7.1     
"Pine County, MN",8.6     
"Pipestone County, MN",4.4     
"Polk County, MN",5.0     
"Pope County, MN",5.3     
"Ramsey County, MN",5.3     
"Red Lake County, MN",7.9     
"Redwood County, MN",5.4     
"Renville County, MN",5.8     
"Rice County, MN",5.9     
"Rock County, MN",3.9     
"Roseau County, MN",4.9     
"St. Louis County, MN",6.3     
"Scott County, MN",5.0     
"Sherburne County, MN",6.2     
"Sibley County, MN",6.3     
"Stearns County, MN",5.6     
"Steele County, MN",5.1     
"Stevens County, MN",4.7     
"Swift County, MN",6.1     
"Todd County, MN",6.5     
"Traverse County, MN",5.5     
"Wabasha County, MN",5.0     
"Wadena County, MN",8.2     
"Waseca County, MN",5.4     
"Washington County, MN",5.0     
"Watonwan County, MN",6.5     
"Wilkin County, MN",4.4     
"Winona County, MN",4.8     
"Wright County, MN",6.1     
"Yellow Medicine County, MN",5.1     
"Adams County, MS",6.5     
"Alcorn County, MS",7.6     
"Amite County, MS",7.0     
"Attala County, MS",8.9     
"Benton County, MS",11.0     
"Bolivar County, MS",8.4     
"Calhoun County, MS",8.8     
"Carroll County, MS",7.0     
"Chickasaw County, MS",10.7     
"Choctaw County, MS",7.9     
"Claiborne County, MS",10.7     
"Clarke County, MS",7.6     
"Clay County, MS",12.8     
"Coahoma County, MS",9.0     
"Copiah County, MS",7.1     
"Covington County, MS",5.9     
"DeSoto County, MS",4.6     
"Forrest County, MS",5.6     
"Franklin County, MS",7.5     
"George County, MS",7.4     
"Greene County, MS",9.0     
"Grenada County, MS",7.3     
"Hancock County, MS",5.5     
"Harrison County, MS",5.4     
"Hinds County, MS",5.9     
"Holmes County, MS",12.9     
"Humphreys County, MS",9.6     
"Issaquena County, MS",8.6     
"Itawamba County, MS",8.0     
"Jackson County, MS",5.7     
"Jasper County, MS",7.0     
"Jefferson County, MS",13.1     
"Jefferson Davis County, MS",6.8     
"Jones County, MS",5.2     
"Kemper County, MS",8.1     
"Lafayette County, MS",5.2     
"Lamar County, MS",4.6     
"Lauderdale County, MS",6.7     
"Lawrence County, MS",7.7     
"Leake County, MS",6.7     
"Lee County, MS",6.9     
"Leflore County, MS",8.8     
"Lincoln County, MS",7.2     
"Lowndes County, MS",7.6     
"Madison County, MS",5.1     
"Marion County, MS",6.9     
"Marshall County, MS",8.0     
"Monroe County, MS",9.6     
"Montgomery County, MS",8.6     
"Neshoba County, MS",5.3     
"Newton County, MS",6.5     
"Noxubee County, MS",13.5     
"Oktibbeha County, MS",6.2     
"Panola County, MS",8.3     
"Pearl River County, MS",6.6     
"Perry County, MS",8.1     
"Pike County, MS",6.9     
"Pontotoc County, MS",7.7     
"Prentiss County, MS",8.0     
"Quitman County, MS",8.8     
"Rankin County, MS",4.1     
"Scott County, MS",5.0     
"Sharkey County, MS",8.5     
"Simpson County, MS",5.8     
"Smith County, MS",6.4     
"Stone County, MS",5.8     
"Sunflower County, MS",10.2     
"Tallahatchie County, MS",8.3     
"Tate County, MS",6.7     
"Tippah County, MS",9.9     
"Tishomingo County, MS",8.8     
"Tunica County, MS",10.5     
"Union County, MS",6.9     
"Walthall County, MS",7.1     
"Warren County, MS",6.3     
"Washington County, MS",9.4     
"Wayne County, MS",7.4     
"Webster County, MS",9.2     
"Wilkinson County, MS",7.9     
"Winston County, MS",7.4     
"Yalobusha County, MS",8.5     
"Yazoo County, MS",8.7     
"Adair County, MO",5.3     
"Andrew County, MO",4.8     
"Atchison County, MO",4.8     
"Audrain County, MO",6.2     
"Barry County, MO",5.5     
"Barton County, MO",9.3     
"Bates County, MO",7.2     
"Benton County, MO",6.9     
"Bollinger County, MO",6.7     
"Boone County, MO",4.4     
"Buchanan County, MO",5.2     
"Butler County, MO",6.2     
"Caldwell County, MO",6.7     
"Callaway County, MO",5.4     
"Camden County, MO",6.3     
"Cape Girardeau County, MO",5.2     
"Carroll County, MO",7.1     
"Carter County, MO",7.2     
"Cass County, MO",6.0     
"Cedar County, MO",6.5     
"Chariton County, MO",6.2     
"Christian County, MO",5.0     
"Clark County, MO",6.1     
"Clay County, MO",5.2     
"Clinton County, MO",5.9     
"Cole County, MO",4.5     
"Cooper County, MO",5.7     
"Crawford County, MO",8.1     
"Dade County, MO",6.3     
"Dallas County, MO",7.6     
"Daviess County, MO",5.4     
"DeKalb County, MO",6.3     
"Dent County, MO",7.7     
"Douglas County, MO",6.8     
"Dunklin County, MO",7.9     
"Franklin County, MO",7.5     
"Gasconade County, MO",7.6     
"Gentry County, MO",4.5     
"Greene County, MO",5.1     
"Grundy County, MO",5.6     
"Harrison County, MO",4.9     
"Henry County, MO",6.7     
"Hickory County, MO",9.7     
"Holt County, MO",5.0     
"Howard County, MO",6.0     
"Howell County, MO",5.7     
"Iron County, MO",5.7     
"Jackson County, MO",6.9     
"Jasper County, MO",5.2     
"Jefferson County, MO",6.9     
"Johnson County, MO",5.3     
"Knox County, MO",4.7     
"Laclede County, MO",7.6     
"Lafayette County, MO",6.1     
"Lawrence County, MO",4.8     
"Lewis County, MO",4.8     
"Lincoln County, MO",7.8     
"Linn County, MO",7.0     
"Livingston County, MO",5.2     
"McDonald County, MO",4.9     
"Macon County, MO",6.0     
"Madison County, MO",6.1     
"Maries County, MO",6.3     
"Marion County, MO",5.6     
"Mercer County, MO",4.8     
"Miller County, MO",6.7     
"Mississippi County, MO",7.3     
"Moniteau County, MO",5.5     
"Monroe County, MO",7.0     
"Montgomery County, MO",7.2     
"Morgan County, MO",7.5     
"New Madrid County, MO",7.1     
"Newton County, MO",5.5     
"Nodaway County, MO",4.2     
"Oregon County, MO",5.9     
"Osage County, MO",6.2     
"Ozark County, MO",6.1     
"Pemiscot County, MO",7.4     
"Perry County, MO",4.6     
"Pettis County, MO",6.2     
"Phelps County, MO",5.9     
"Pike County, MO",5.7     
"Platte County, MO",4.8     
"Polk County, MO",6.1     
"Pulaski County, MO",5.7     
"Putnam County, MO",5.4     
"Ralls County, MO",5.3     
"Randolph County, MO",6.1     
"Ray County, MO",6.4     
"Reynolds County, MO",7.3     
"Ripley County, MO",6.7     
"St. Charles County, MO",5.5     
"St. Clair County, MO",7.1     
"Ste. Genevieve County, MO",5.9     
"St. Francois County, MO",7.1     
"St. Louis County, MO",6.0     
"Saline County, MO",5.7     
"Schuyler County, MO",6.4     
"Scotland County, MO",6.6     
"Scott County, MO",6.6     
"Shannon County, MO",7.9     
"Shelby County, MO",5.3     
"Stoddard County, MO",7.5     
"Stone County, MO",7.8     
"Sullivan County, MO",5.8     
"Taney County, MO",7.7     
"Texas County, MO",6.9     
"Vernon County, MO",5.6     
"Warren County, MO",7.5     
"Washington County, MO",10.2     
"Wayne County, MO",6.8     
"Webster County, MO",5.7     
"Worth County, MO",5.5     
"Wright County, MO",7.2     
"St. Louis city, MO",7.8     
"Beaverhead County, MT",4.1     
"Big Horn County, MT",8.3     
"Blaine County, MT",4.5     
"Broadwater County, MT",5.6     
"Carbon County, MT",4.3     
"Carter County, MT",3.3     
"Cascade County, MT",4.7     
"Chouteau County, MT",3.6     
"Custer County, MT",4.2     
"Daniels County, MT",3.7     
"Dawson County, MT",3.7     
"Deer Lodge County, MT",6.7     
"Fallon County, MT",2.6     
"Fergus County, MT",4.8     
"Flathead County, MT",6.7     
"Gallatin County, MT",4.2     
"Garfield County, MT",3.5     
"Glacier County, MT",9.2     
"Golden Valley County, MT",5.0     
"Granite County, MT",6.7     
"Hill County, MT",5.1     
"Jefferson County, MT",4.6     
"Judith Basin County, MT",4.4     
"Lake County, MT",7.5     
"Lewis and Clark County, MT",4.2     
"Liberty County, MT",4.2     
"Lincoln County, MT",10.8     
"McCone County, MT",2.8     
"Madison County, MT",4.2     
"Meagher County, MT",7.0     
"Mineral County, MT",7.2     
"Missoula County, MT",5.0     
"Musselshell County, MT",5.9     
"Park County, MT",5.3     
"Petroleum County, MT",5.6     
"Phillips County, MT",5.1     
"Pondera County, MT",5.5     
"Powder River County, MT",3.6     
"Powell County, MT",7.7     
"Prairie County, MT",4.2     
"Ravalli County, MT",6.6     
"Richland County, MT",3.2     
"Roosevelt County, MT",7.4     
"Rosebud County, MT",6.3     
"Sanders County, MT",10.4     
"Sheridan County, MT",3.2     
"Silver Bow County, MT",4.9     
"Stillwater County, MT",4.4     
"Sweet Grass County, MT",2.7     
"Teton County, MT",4.2     
"Toole County, MT",3.3     
"Treasure County, MT",4.2     
"Valley County, MT",4.3     
"Wheatland County, MT",4.1     
"Wibaux County, MT",3.6     
"Yellowstone County, MT",3.8     
"Adams County, NE",3.1     
"Antelope County, NE",3.0     
"Arthur County, NE",3.7     
"Banner County, NE",2.5     
"Blaine County, NE",4.9     
"Boone County, NE",2.6     
"Box Butte County, NE",3.7     
"Boyd County, NE",3.2     
"Brown County, NE",2.7     
"Buffalo County, NE",2.5     
"Burt County, NE",4.2     
"Butler County, NE",2.9     
"Cass County, NE",3.7     
"Cedar County, NE",2.5     
"Chase County, NE",2.7     
"Cherry County, NE",2.4     
"Cheyenne County, NE",2.8     
"Clay County, NE",3.2     
"Colfax County, NE",2.6     
"Cuming County, NE",2.9     
"Custer County, NE",2.4     
"Dakota County, NE",4.2     
"Dawes County, NE",2.9     
"Dawson County, NE",4.0     
"Deuel County, NE",2.9     
"Dixon County, NE",3.2     
"Dodge County, NE",3.5     
"Douglas County, NE",3.7     
"Dundy County, NE",2.9     
"Fillmore County, NE",3.0     
"Franklin County, NE",3.0     
"Frontier County, NE",2.8     
"Furnas County, NE",2.9     
"Gage County, NE",4.7     
"Garden County, NE",3.0     
"Garfield County, NE",2.6     
"Gosper County, NE",3.2     
"Grant County, NE",2.9     
"Greeley County, NE",2.9     
"Hall County, NE",3.1     
"Hamilton County, NE",2.4     
"Harlan County, NE",3.1     
"Hayes County, NE",3.8     
"Hitchcock County, NE",3.4     
"Holt County, NE",2.7     
"Hooker County, NE",4.3     
"Howard County, NE",3.1     
"Jefferson County, NE",3.9     
"Johnson County, NE",3.2     
"Kearney County, NE",2.7     
"Keith County, NE",2.9     
"Keya Paha County, NE",4.8     
"Kimball County, NE",3.4     
"Knox County, NE",3.2     
"Lancaster County, NE",3.1     
"Lincoln County, NE",3.0     
"Logan County, NE",2.2     
"Loup County, NE",3.8     
"McPherson County, NE",2.3     
"Madison County, NE",3.3     
"Merrick County, NE",3.1     
"Morrill County, NE",3.1     
"Nance County, NE",3.0     
"Nemaha County, NE",4.6     
"Nuckolls County, NE",2.9     
"Otoe County, NE",3.5     
"Pawnee County, NE",3.4     
"Perkins County, NE",2.4     
"Phelps County, NE",2.4     
"Pierce County, NE",3.0     
"Platte County, NE",3.0     
"Polk County, NE",2.8     
"Red Willow County, NE",2.9     
"Richardson County, NE",4.4     
"Rock County, NE",2.8     
"Saline County, NE",3.4     
"Sarpy County, NE",3.2     
"Saunders County, NE",3.6     
"Scotts Bluff County, NE",3.7     
"Seward County, NE",3.2     
"Sheridan County, NE",2.7     
"Sherman County, NE",2.7     
"Sioux County, NE",3.4     
"Stanton County, NE",2.8     
"Thayer County, NE",3.2     
"Thomas County, NE",4.0     
"Thurston County, NE",6.7     
"Valley County, NE",2.8     
"Washington County, NE",3.1     
"Wayne County, NE",2.9     
"Webster County, NE",3.4     
"Wheeler County, NE",2.3     
"York County, NE",3.7     
"Churchill County, NV",6.0     
"Clark County, NV",6.6     
"Douglas County, NV",7.4     
"Elko County, NV",4.3     
"Esmeralda County, NV",4.9     
"Eureka County, NV",5.2     
"Humboldt County, NV",4.9     
"Lander County, NV",4.4     
"Lincoln County, NV",5.6     
"Lyon County, NV",9.8     
"Mineral County, NV",7.5     
"Nye County, NV",9.7     
"Pershing County, NV",7.0     
"Storey County, NV",6.9     
"Washoe County, NV",6.8     
"White Pine County, NV",4.7     
"Carson City, NV",7.1     
"Belknap County, NH",4.1     
"Carroll County, NH",3.6     
"Cheshire County, NH",3.7     
"Coos County, NH",5.2     
"Grafton County, NH",3.1     
"Hillsborough County, NH",3.9     
"Merrimack County, NH",3.6     
"Rockingham County, NH",4.2     
"Strafford County, NH",3.6     
"Sullivan County, NH",3.4     
"Atlantic County, NJ",6.8     
"Bergen County, NJ",4.4     
"Burlington County, NJ",4.9     
"Camden County, NJ",5.9     
"Cape May County, NJ",7.9     
"Cumberland County, NJ",7.9     
"Essex County, NJ",6.4     
"Gloucester County, NJ",5.3     
"Hudson County, NJ",6.2     
"Hunterdon County, NJ",3.7     
"Mercer County, NJ",4.7     
"Middlesex County, NJ",4.9     
"Monmouth County, NJ",4.8     
"Morris County, NJ",3.9     
"Ocean County, NJ",5.8     
"Passaic County, NJ",6.6     
"Salem County, NJ",6.1     
"Somerset County, NJ",4.0     
"Sussex County, NJ",4.9     
"Union County, NJ",5.6     
"Warren County, NJ",4.9     
"Bernalillo County, NM",4.4     
"Catron County, NM",5.3     
"Chaves County, NM",4.3     
"Cibola County, NM",4.6     
"Colfax County, NM",4.4     
"Curry County, NM",3.2     
"De Baca County, NM",4.1     
"Dona Ana County, NM",4.7     
"Eddy County, NM",3.0     
"Grant County, NM",5.0     
"Guadalupe County, NM",6.1     
"Harding County, NM",3.0     
"Hidalgo County, NM",4.3     
"Lea County, NM",2.9     
"Lincoln County, NM",3.5     
"Los Alamos County, NM",3.0     
"Luna County, NM",12.1     
"McKinley County, NM",5.5     
"Mora County, NM",8.6     
"Otero County, NM",4.4     
"Quay County, NM",4.9     
"Rio Arriba County, NM",5.5     
"Roosevelt County, NM",3.1     
"Sandoval County, NM",5.2     
"San Juan County, NM",3.9     
"San Miguel County, NM",4.9     
"Santa Fe County, NM",3.8     
"Sierra County, NM",4.1     
"Socorro County, NM",3.6     
"Taos County, NM",5.5     
"Torrance County, NM",5.6     
"Union County, NM",2.9     
"Valencia County, NM",5.1     
"Albany County, NY",4.9     
"Allegany County, NY",6.4     
"Bronx County, NY",7.6     
"Broome County, NY",5.6     
"Cattaraugus County, NY",6.1     
"Cayuga County, NY",5.5     
